Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
14554,1651957438492,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14555,1651957438495,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14556,1651957438507,0.0,0.5,37.6,10.0,1.45,89.8,134.8
14557,1651957438513,0.0,9.2,37.6,10.0,1.45,89.8,134.8
14558,1651957438523,0.0,9.2,37.6,10.0,1.45,89.8,134.8
14559,1651957438528,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14560,1651957438528,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14561,1651957438540,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14562,1651957438549,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14563,1651957438558,0.0,9.1,37.6,10.0,1.448,89.8,134.8
14564,1651957438570,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14565,1651957438577,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14566,1651957438584,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14567,1651957438586,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14568,1651957438598,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14569,1651957438598,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14570,1651957438614,0.0,0.5,37.6,10.0,1.45,89.8,134.8
14571,1651957438614,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14572,1651957438626,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14573,1651957438640,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14574,1651957438645,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14575,1651957438653,0.0,0.5,37.6,10.0,1.45,89.8,134.8
14576,1651957438661,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14577,1651957438668,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14578,1651957438675,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14579,1651957438681,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14580,1651957438689,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14581,1651957438702,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14582,1651957438710,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14583,1651957438716,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14584,1651957438723,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14585,1651957438731,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14586,1651957438738,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14587,1651957438746,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14588,1651957438751,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14589,1651957438765,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14590,1651957438772,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14591,1651957438781,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14592,1651957438781,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14593,1651957438794,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14594,1651957438804,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14595,1651957438807,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14596,1651957438820,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14597,1651957438827,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14598,1651957438835,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14599,1651957438841,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14600,1651957438850,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14601,1651957438855,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14602,1651957438867,0.0,0.5,37.6,10.0,1.453,89.8,134.8
14603,1651957438874,0.0,9.1,37.6,10.0,1.453,89.8,134.8
14604,1651957438882,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14605,1651957438890,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14606,1651957438897,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14607,1651957438905,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14608,1651957438911,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14609,1651957438917,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14610,1651957438929,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14611,1651957438937,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14612,1651957438945,0.0,0.5,37.6,10.0,1.454,89.8,134.8
14613,1651957438952,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14614,1651957438960,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14615,1651957438968,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14616,1651957438973,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14617,1651957438981,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14618,1651957438992,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14619,1651957438999,0.0,9.2,37.6,10.0,1.453,89.8,134.8
14620,1651957439007,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14621,1651957439015,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14622,1651957439021,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14623,1651957439029,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14624,1651957439036,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14625,1651957439043,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14626,1651957439043,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14627,1651957439058,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14628,1651957439065,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14629,1651957439077,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14630,1651957439077,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14631,1651957439090,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14632,1651957439097,0.0,0.5,37.6,10.0,1.456,89.8,134.8
14633,1651957439106,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14634,1651957439112,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14635,1651957439112,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14636,1651957439132,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14637,1651957439140,0.0,9.1,37.6,10.0,1.454,89.8,134.8
14638,1651957439147,0.0,9.1,37.6,10.0,1.454,89.8,134.8
14639,1651957439155,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14640,1651957439155,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14641,1651957439169,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14642,1651957439177,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14643,1651957439177,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14644,1651957439195,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14645,1651957439196,0.0,0.5,37.6,10.0,1.456,89.8,134.8
14646,1651957439207,0.0,0.5,37.6,10.0,1.456,89.8,134.8
14647,1651957439218,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14648,1651957439225,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14649,1651957439232,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14650,1651957439232,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14651,1651957439247,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14652,1651957439247,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14653,1651957439264,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14654,1651957439273,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14655,1651957439281,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14656,1651957439285,0.0,9.1,37.6,10.0,1.45,89.8,134.8
14657,1651957439292,0.0,9.2,37.6,10.0,1.45,89.8,134.8
14658,1651957439300,0.0,9.2,37.6,10.0,1.45,89.8,134.8
14659,1651957439312,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14660,1651957439320,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14661,1651957439327,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14662,1651957439334,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14663,1651957439342,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14664,1651957439349,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14665,1651957439355,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14666,1651957439355,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14667,1651957439371,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14668,1651957439375,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14669,1651957439390,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14670,1651957439396,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14671,1651957439404,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14672,1651957439411,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14673,1651957439418,0.0,0.0,37.6,10.0,1.454,89.8,134.8
14674,1651957439426,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14675,1651957439438,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14676,1651957439445,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14677,1651957439452,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14678,1651957439461,1451.0,9.2,37.6,10.0,1.451,89.8,134.8
14679,1651957439466,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14680,1651957439474,0.0,9.2,37.6,10.0,1.451,89.8,134.8
14681,1651957439474,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14682,1651957439486,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14683,1651957439495,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14684,1651957439501,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14685,1651957439514,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14686,1651957439523,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14687,1651957439531,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14688,1651957439537,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14689,1651957439542,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14690,1651957439552,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14691,1651957439559,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14692,1651957439563,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14693,1651957439578,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14694,1651957439583,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14695,1651957439592,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14696,1651957439600,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14697,1651957439604,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14698,1651957439613,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14699,1651957439620,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14700,1651957439620,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14701,1651957439640,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14702,1651957439648,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14703,1651957439655,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14704,1651957439655,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14705,1651957439667,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14706,1651957439674,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14707,1651957439674,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14708,1651957439689,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14709,1651957439703,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14710,1651957439711,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14711,1651957439716,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14712,1651957439723,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14713,1651957439723,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14714,1651957439740,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14715,1651957439740,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14716,1651957439752,0.0,0.0,37.6,10.0,1.456,89.8,134.8
14717,1651957439760,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14718,1651957439773,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14719,1651957439780,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14720,1651957439786,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14721,1651957439794,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14722,1651957439800,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14723,1651957439800,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14724,1651957439815,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14725,1651957439827,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14726,1651957439828,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14727,1651957439843,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14728,1651957439849,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14729,1651957439854,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14730,1651957439854,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14731,1651957439869,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14732,1651957439869,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14733,1651957439890,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14734,1651957439897,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14735,1651957439906,0.0,0.5,37.6,10.0,1.454,89.8,134.8
14736,1651957439906,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14737,1651957439921,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14738,1651957439925,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14739,1651957439931,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14740,1651957439944,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14741,1651957439952,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14742,1651957439960,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14743,1651957439968,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14744,1651957439973,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14745,1651957439980,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14746,1651957439988,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14747,1651957439988,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14748,1651957440001,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14749,1651957440015,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14750,1651957440021,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14751,1651957440029,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14752,1651957440036,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14753,1651957440046,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14754,1651957440049,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14755,1651957440056,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14756,1651957440071,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14757,1651957440078,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14758,1651957440085,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14759,1651957440092,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14760,1651957440099,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14761,1651957440106,0.0,9.2,37.6,10.0,1.457,89.8,134.8
14762,1651957440106,0.0,9.1,37.6,10.0,1.457,89.8,134.8
14763,1651957440120,0.0,9.1,37.6,10.0,1.457,89.8,134.8
14764,1651957440127,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14765,1651957440139,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14766,1651957440148,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14767,1651957440153,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14768,1651957440161,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14769,1651957440168,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14770,1651957440175,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14771,1651957440181,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14772,1651957440195,0.0,9.1,37.6,10.0,1.449,89.8,134.8
14773,1651957440203,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14774,1651957440211,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14775,1651957440211,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14776,1651957440224,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14777,1651957440229,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14778,1651957440235,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14779,1651957440250,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14780,1651957440257,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14781,1651957440264,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14782,1651957440272,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14783,1651957440278,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14784,1651957440285,0.0,9.1,37.6,10.0,1.456,89.8,134.8
14785,1651957440293,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14786,1651957440300,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14787,1651957440307,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14788,1651957440319,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14789,1651957440320,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14790,1651957440335,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14791,1651957440343,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14792,1651957440347,0.0,9.2,37.6,10.0,1.448,89.8,134.8
14793,1651957440354,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14794,1651957440363,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14795,1651957440370,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14796,1651957440370,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14797,1651957440386,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14798,1651957440398,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14799,1651957440406,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14800,1651957440415,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14801,1651957440417,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14802,1651957440425,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14803,1651957440437,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14804,1651957440445,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14805,1651957440453,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14806,1651957440460,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14807,1651957440465,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14808,1651957440473,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14809,1651957440473,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14810,1651957440488,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14811,1651957440499,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14812,1651957440501,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14813,1651957440514,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14814,1651957440522,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14815,1651957440524,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14816,1651957440534,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14817,1651957440534,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14818,1651957440549,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14819,1651957440549,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14820,1651957440570,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14821,1651957440578,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14822,1651957440584,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14823,1651957440589,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14824,1651957440599,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14825,1651957440599,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14826,1651957440617,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14827,1651957440624,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14828,1651957440624,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14829,1651957440640,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14830,1651957440648,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14831,1651957440653,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14832,1651957440661,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14833,1651957440667,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14834,1651957440679,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14835,1651957440687,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14836,1651957440695,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14837,1651957440703,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14838,1651957440703,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14839,1651957440717,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14840,1651957440723,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14841,1651957440730,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14842,1651957440741,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14843,1651957440750,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14844,1651957440757,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14845,1651957440765,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14846,1651957440771,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14847,1651957440778,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14848,1651957440786,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14849,1651957440793,0.0,9.2,37.6,10.0,1.456,89.8,134.8
14850,1651957440804,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14851,1651957440812,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14852,1651957440813,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14853,1651957440828,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14854,1651957440834,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14855,1651957440843,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14856,1651957440851,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14857,1651957440859,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14858,1651957440864,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14859,1651957440875,0.0,0.5,37.6,10.0,1.446,89.8,134.8
14860,1651957440882,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14861,1651957440890,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14862,1651957440898,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14863,1651957440906,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14864,1651957440912,0.0,9.2,37.6,10.0,1.446,89.8,134.8
14865,1651957440921,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14866,1651957440924,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14867,1651957440924,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14868,1651957440945,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14869,1651957440946,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14870,1651957440946,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14871,1651957440967,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14872,1651957440973,0.0,9.1,37.6,10.0,1.447,89.8,134.8
14873,1651957440980,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14874,1651957440980,0.0,9.1,37.6,10.0,1.447,89.8,134.8
14875,1651957441000,0.0,9.1,37.6,10.0,1.446,89.8,134.8
14876,1651957441001,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14877,1651957441014,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14878,1651957441021,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14879,1651957441031,0.0,9.1,37.9,10.0,1.449,89.8,134.8
14880,1651957441037,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14881,1651957441044,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14882,1651957441050,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14883,1651957441062,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14884,1651957441070,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14885,1651957441071,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14886,1651957441079,0.0,9.1,37.9,10.0,1.447,89.8,134.8
14887,1651957441089,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14888,1651957441100,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14889,1651957441106,0.0,9.1,37.9,10.0,1.446,89.8,134.8
14890,1651957441112,0.0,9.1,37.9,0.0,1.446,89.8,134.8
14891,1651957441120,0.0,9.2,37.9,10.0,1.446,89.8,134.8
14892,1651957441127,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14893,1651957441140,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14894,1651957441147,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14895,1651957441153,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14896,1651957441165,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14897,1651957441171,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14898,1651957441175,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14899,1651957441187,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14900,1651957441196,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14901,1651957441203,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14902,1651957441210,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14903,1651957441217,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14904,1651957441226,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14905,1651957441232,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14906,1651957441242,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14907,1651957441246,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14908,1651957441257,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14909,1651957441265,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14910,1651957441272,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14911,1651957441279,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14912,1651957441283,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14913,1651957441294,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14914,1651957441301,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14915,1651957441308,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14916,1651957441320,0.0,9.2,37.9,10.0,1.454,89.8,134.8
14917,1651957441328,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14918,1651957441334,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14919,1651957441342,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14920,1651957441342,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14921,1651957441358,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14922,1651957441366,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14923,1651957441373,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14924,1651957441376,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14925,1651957441391,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14926,1651957441398,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14927,1651957441398,0.0,9.2,37.6,10.0,1.454,89.8,134.8
14928,1651957441412,0.0,9.2,37.6,10.0,1.454,89.8,134.8
